Row,Date,Heat,Persian_Date,Grade,Product Kind,Start,End,Duration,Power On,Power Off,Delays,# Bucket,Scarp [t],DRI [t],Ele [kWh],Ele [kWh/t],Ele [MW],Tapped [t],Tapped [kWh/t],Last Temp [C],Last Temp [kWh/t],O2 [Nm3],CH4 [Nm3],C.inj [kg],CaO.inj [kg],Chemical [MWh],C [kg],CaO [kg],MgO [kg],Tapping Time [Sec],EAF_DRI,HDRI(T),First C,First Temp
5548,2024-10-11,4033570,1403-07-20,31Mn4,ONLY_DRI,20:42,21:51,69,55,13,8,0,0,50.02447891,108567.4609,1512.668945,117.3702316,183.3310394,592.1935425,1627.900024,971.1812134,5027.876465,482.996521,1991.975342,0,14831.05957,1503.399902,10709.91211,9534.325195,359,50024.47656,165.3999939,0.113200001,1540
5549,2024-10-11,4033571,1403-07-20,31Mn4,ONLY_DRI,21:51,22:58,66,55,10,5,0,0,55.0126915,110001.8984,1432.87793,118.4230957,185.9345093,591.616394,1629.699951,941.9319458,5048.230469,486.1582336,1801.99585,0,14894.24023,1501.199951,10864.51563,9391.492188,405,55012.69141,160.1000061,0.080150001,1520.599976
5550,2024-10-12,4033572,1403-07-21,31Mn4,ONLY_DRI,22:58,00:02,64,54,9,4,0,0,49.52048111,107570.9297,1498.835449,117.6710281,185.3270721,580.4382935,1635.199951,950.0036621,4956.222656,477.3770447,1866.777832,0,14622.98047,1501.599976,10951.48438,9796.109375,351,49520.47656,170,0.108390003,1515.199951
5551,2024-10-12,4033573,1403-07-21,31Mn4,ONLY_DRI,00:02,01:07,65,54,11,6,0,0,49.51539993,107676.1641,1493.616211,119.5663757,184.4324493,583.8244019,1613.400024,944.7426147,5174.319336,497.4263611,1889.998657,0,15263.96973,1501.599976,10998.80469,10075.11328,316,49515.39844,170.6000061,0.122781999,1533
5552,2024-10-12,4033574,1403-07-21,31Mn4,ONLY_DRI,01:07,02:10,62,53,9,3,0,0,49.50527954,106389.8672,1482.366455,119.5018768,185.4337006,573.7353516,1620.900024,918.1060791,5121.096191,492.6716614,1909,0,15107.90039,1500.499878,10657.09961,10107.40625,351,49505.27344,166.1000061,0.091769002,1522.199951
5553,2024-10-12,4033575,1403-07-21,31Mn4,ONLY_DRI,02:10,03:11,61,53,8,3,0,0,49.51520157,106851.6328,1490.889526,120.3208847,184.0194855,580.6538696,1624.199951,931.1995239,4960.146973,475.8645935,1961,0,14629.65039,1501.800049,10739.00098,9913.716797,280,49515.19922,166,0.091536999,1523
5554,2024-10-12,4033576,1403-07-21,31Mn4,ONLY_DRI,03:11,04:13,61,53,8,3,0,0,48.88864136,106728.2578,1527.196777,120.748497,177.2265472,602.2137451,1634.099976,971.1750488,4865.009277,468.4989929,1954,0,14353.62012,1501.5,10663.41113,8831.518555,271,48888.64453,166.5,0.06442,1522
5555,2024-10-12,4033577,1403-07-21,31Mn4,ONLY_DRI,04:13,05:14,61,53,8,3,0,0,49.01398087,105990.25,1497.885864,119.8382187,185.5323181,571.2764893,1614.199951,939.2576294,4598.475098,441.4490051,1638.987549,0,13563.65039,1502.600098,10643.50293,9599.820313,271,49013.98047,161.3999939,0.107414,1578.400024
5556,2024-10-12,4033578,1403-07-21,31Mn4,ONLY_DRI,05:14,06:16,61,52,8,3,0,0,49.02471161,105863.6797,1499.871582,120.3376236,184.630127,573.3825073,1608.800049,949.9205322,4788.915039,459.4165039,1789.666626,0,14124.5498,1502.100098,10426.11426,9628.90625,234,49024.70703,159.9998932,0.111105002,1551.099976
5557,2024-10-12,4033579,1403-07-21,31Mn4,ONLY_DRI,06:16,07:29,73,51,21,16,0,0,60.02116013,102025.0469,1276.285156,118.6721039,185.6249542,549.6300049,1621.699951,841.5328369,4408.10791,422.6390991,1445.991699,0,13000.75,1500.199951,9971.106445,8446.604492,223,60021.15625,140.1000061,0.115399003,1540.5
5558,2024-10-12,4033580,1403-07-21,31Mn4,ONLY_DRI,07:29,08:35,65,54,11,6,0,0,97.93813324,107588.8281,911.5618286,119.5062561,185.1512604,581.0861206,1610,680.8259888,4445.296875,426.4094849,1546.998169,0,13110.96973,1502.699951,10122.98926,8463.094727,230,97938.13281,92.09999847,0.159628004,1576.199951
5559,2024-10-12,4033581,1403-07-21,31Mn4,2_BUCKET_Dri,12:26,13:57,91,83,7,3,2,52,204.6699829,147071.7344,527.9210815,105.8281555,184.4605865,797.3070679,1631.699951,366.9206238,5791.737793,561.7876587,2687.592285,0,17098.33984,0,12003.72168,9912.894531,419,204669.9844,8.300000191,0.098592997,1523.5
5560,2024-10-12,4033582,1403-07-21,31Mn4,ONLY_DRI,13:57,15:03,65,55,10,5,1,30,69.51042938,108594.9844,889.8366089,117.1186142,178.1815643,609.4625244,1622.800049,385.7058105,4959.835449,486.1909485,1397.987549,0,14655.66016,1500.799805,11124.99707,9903.009766,388,69510.42969,150.7001038,0.149826005,1550
5561,2024-10-12,4033583,1403-07-21,31Mn4,ONLY_DRI,15:03,16:10,66,54,11,6,0,0,68.79306793,105857.9453,1150.123657,115.5514297,175.6340485,602.718811,1629.400024,663.881897,5883.457031,568.9998169,2354,0,17364.73047,1501.199829,11544.70215,10201.51465,384,68793.0625,156,0.112389997,1580.699951
5562,2024-10-12,4033584,1403-07-21,31Mn4,ONLY_DRI,16:10,17:13,63,53,9,4,0,0,69.51805878,106036.5703,1156.12146,119.477829,175.792511,603.1915894,1635,793.052002,5411.500488,521.809082,1788.975342,0,15967.75,1501.200073,11263.81934,9434.420898,336,69518.0625,151,0.100399002,1587.099976
5563,2024-10-12,4033585,1403-07-21,31Mn4,ONLY_DRI,17:13,18:11,58,49,8,3,0,0,58.69968033,97369.33594,1220.005249,118.5423126,184.8402405,526.7756348,1598.5,801.1829834,5092.495117,493.3488464,1619,0,15032.44043,1500.39978,10633.29297,8977.21875,358,58699.67578,151.3999939,0.080077,1610
5564,2024-10-12,4033586,1403-07-21,31Mn4,ONLY_DRI,18:11,19:11,59,49,10,5,0,0,49.40871811,98154.48438,1384.028076,119.619545,181.9151917,539.5617676,1609.900024,863.5982666,4905.634766,472.9842529,1109,0,14474.96973,1501.099854,10507.70801,9501.900391,401,49408.72266,161.6000061,0.090108998,1701.800049
5565,2024-10-12,4033587,1403-07-21,31Mn4,ONLY_DRI,19:11,20:09,58,49,9,4,0,0,49.51213074,97894.23438,1381.660278,119.5046616,179.1119995,546.5531616,1629.900024,871.4633789,5004.936523,481.5960999,1079,0,14765.48047,1500.500122,10480.5,9359.478516,320,49512.13281,161.1000061,0.118923001,1590.599976
5566,2024-10-13,4033588,1403-07-22,31Mn4,ONLY_DRI,16:56,18:41,104,75,28,35,1,27,8.722140312,125476.0234,2324.773193,99.36508942,178.694809,702.180542,1679,1332.95166,5437.288086,523.0395508,2833.949707,0,16040.58008,673.4001465,9342.808594,8235.103516,1877,8722.138672,164.1000061,0.051188,1651
5567,2024-10-13,4033589,1403-07-22,31Mn4,ONLY_DRI,18:41,19:42,60,49,11,6,0,0,59.51966858,93534.80469,1189.768188,114.0282059,177.6985016,526.367981,1633,786.4539185,5183.780273,497.9923706,1982.963013,0,15291.07031,1001.600098,9574.907227,8519.810547,379,59519.67188,130.5,0.084178001,1525.699951
5568,2024-10-13,4033590,1403-07-22,31Mn4,ONLY_DRI,19:42,20:40,58,48,9,4,0,0,59.52394867,95315,1195.166992,117.9560013,182.1816559,523.1865845,1619.699951,782.156189,4959.066406,476.4207458,1954.765137,0,14628.17969,1001.499878,10224.50488,9000.408203,336,59523.95313,141.1999969,0.098297,1523.599976
5569,2024-10-13,4033591,1403-07-22,31Mn4,ONLY_DRI,20:40,21:48,68,51,16,11,0,0,59.50283051,100871.2656,1256.627441,116.6141815,177.9910583,566.7209473,1614.400024,820.8251343,5382.066406,516.8847046,2106.987793,0,15875.48047,1000.800049,10427.59277,9340.198242,290,59502.83203,150.6000977,0.117562003,1579.099976
5570,2024-10-13,4033592,1403-07-22,31Mn4,ONLY_DRI,21:48,22:46,58,48,9,4,0,0,59.50780869,95415.20313,1191.474976,118.36483,178.6972198,533.9489746,1616.599976,794.5864868,5010.730957,481.3280334,1850.987671,0,14780.41992,1002.300049,10317.37793,9254.094727,358,59507.80859,145.6000061,0.100374997,1577.400024
5571,2024-10-14,4033593,1403-07-22,31Mn4,ONLY_DRI,22:46,23:49,62,50,11,6,0,0,59.51314163,99326,1228.81897,117.045372,178.1000061,557.697876,1611,822.027832,5258.598145,505.3503113,1648.887329,0,15512.12012,1001.400146,11091.71387,9224.201172,467,59513.14063,149.6999969,0.131781995,1571
5572,2024-10-14,4033594,1403-07-23,31Mn4,ONLY_DRI,23:49,00:50,61,51,9,4,0,0,59.53181076,98339.60156,1219.991577,114.9797211,184.2817841,533.637085,1603.900024,809.4187622,5062.913574,486.9028625,1665.876587,0,14935.80957,1002.5,10817.48926,9254.994141,351,59531.80859,150.1999969,0.103681996,1588.699951
5573,2024-10-14,4033594,1403-07-23,31Mn4,ONLY_DRI,23:49,00:50,61,51,9,4,0,0,59.53181076,98339.60156,1219.991577,114.9797211,184.2817841,533.637085,1603.900024,809.4187622,5062.913574,486.9028625,1665.876587,0,14935.80957,1002.5,10817.48926,9254.994141,351,59531.80859,150.1999969,0.106539004,1588.699951
5574,2024-10-14,4033595,1403-07-23,31Mn4,ONLY_DRI,00:50,02:00,69,50,19,14,0,0,39.51277161,95800.85938,1586.767456,114.6171799,179.1154633,534.8553467,1621,952.0854492,5106.299805,490.2280273,1905.888794,0,15061.59961,1000.099854,10407.89551,9454.098633,324,39512.76563,169.6000061,0.124995999,1557
5575,2024-10-14,4033596,1403-07-23,31Mn4,ONLY_DRI,02:00,03:02,62,49,12,7,0,0,39.50196075,97624.29688,1616.401978,117.3055649,177.7937012,549.0874634,1608,968.4295044,5099.232422,490.0926514,1687.888916,0,15042.16992,1002.5,10547.81055,9343.780273,494,39501.96484,169.6000061,0.068048,1516.099976
5576,2024-10-14,4033597,1403-07-23,31Mn4,ONLY_DRI,03:02,04:11,68,50,18,13,0,0,44.51728821,99017.97656,1511.187988,117.1425323,174.1612701,568.5418701,1604.599976,915.4708862,5327.314453,513.380249,1710.96167,0,15718.54004,1000.300049,10501.69727,9503.981445,325,44517.29297,171,0.133946002,1547.099976
5577,2024-10-14,4033598,1403-07-23,31Mn4,ONLY_DRI,04:11,05:10,59,50,9,4,0,0,44.50220871,99492.03906,1518.19519,118.0914383,175.8342896,565.8284302,1609.050049,905.0377197,4986.733398,480.7586365,1468.728516,0,14714.15039,1001.099976,10528.80859,9500.981445,340,44502.20703,170,0.088220999,1534.48999
5578,2024-10-14,4033599,1403-07-23,31Mn4,ONLY_DRI,05:10,06:12,62,52,9,4,0,0,44.51055908,102525.4453,1570.230591,117.2091446,179.5303955,571.0756836,1608.900024,870.552002,4981.129395,478.8082886,1708.888428,0,14693.9502,1002.199951,10277.60547,9502.878906,341,44510.55859,169.5,0.095925003,1557.699951
5579,2024-10-14,4033600,1403-07-23,31Mn4,ONLY_DRI,06:12,07:17,64,53,10,5,0,0,49.52436066,104126.5625,1467.793701,116.7047424,180.9722595,575.3730469,1607.599976,918.6799316,5243.097656,506.5987549,1663,0,15473.51953,1000.899902,10857.49707,9558.116211,323,49524.35938,169.3999939,0.075528003,1555.800049
5580,2024-10-14,4033600,1403-07-23,31Mn4,ONLY_DRI,06:12,07:17,64,53,10,5,0,0,49.52436066,104126.5625,1467.793701,116.7047424,180.9722595,575.3730469,1607.599976,918.6799316,5243.097656,506.5987549,1663,0,15473.51953,1000.899902,10857.49707,9558.116211,323,49524.35938,169.3999939,0.104186997,1555.800049
5581,2024-10-14,4033601,1403-07-23,31Mn4,ONLY_DRI,07:17,08:19,62,51,10,5,0,0,49.52016068,99502.21875,1397.853516,115.7750473,182.4277954,545.4334717,1593.329956,894.9472046,5351.528809,516.6674194,1798.65979,0,15792.45996,1003.400024,11008.59961,9649.990234,310,49520.16016,167.6999969,0.122178003,1622.199951
5582,2024-10-14,4033602,1403-07-23,31Mn4,ONLY_DRI,08:19,09:18,59,50,8,3,0,0,59.50371933,99331.97656,1219.033325,117.5526352,179.9359436,552.0407715,1626,817.6533203,5756.216797,552.876709,1849.741211,0,16979.25977,1000.5,11159.01465,9820.986328,306,59503.71875,159.6999969,0.112940997,1501
5583,2024-10-14,4033603,1403-07-23,31Mn4,ONLY_DRI,09:18,10:32,73,53,19,14,0,0,59.51425171,105935.3594,1296.794434,117.7422943,182.6045227,580.135437,1657.300049,870.6018677,5684.922852,545.9615479,1468.999878,0,16768.78906,1001.200195,11616.71094,9558.009766,473,59514.25,161.3000031,0.115621001,1575.5
5584,2024-10-14,4033604,1403-07-23,31Mn4,ONLY_DRI,10:32,11:31,59,50,9,4,0,0,59.50535965,98602.59375,1219.932495,117.6174088,182.2608032,540.9972534,1595.900024,787.1014404,5416.259766,520.2860107,1856.628296,0,15976.65039,1000.700073,10702.91504,9617.291016,304,59505.36328,154.8000031,0.057891998,1577.099976
5585,2024-10-14,4033605,1403-07-23,31Mn4,ONLY_DRI,11:31,12:31,60,52,8,3,0,0,59.52249908,101785.2656,1252.029785,116.7708588,183.9000092,553.4815674,1597.699951,825.7086792,5367.61377,516.4761963,2086.998291,0,15835.40039,1002.499878,11018.80762,9752.396484,305,59522.50391,160.6999969,0.112981997,1630.099976
5586,2024-10-14,4033606,1403-07-23,31Mn4,ONLY_DRI,12:31,13:32,60,51,9,4,0,0,70.01982117,102511.875,1119.185913,119.084465,180.0493469,569.3543091,1600,778.9923096,5465.892578,526.3637695,1693.987671,0,16126.45996,1000.199951,11403.50977,9171.513672,349,70019.82031,150,0.064175002,1626.800049
5587,2024-10-14,4033607,1403-07-23,31Mn4,ONLY_DRI,13:32,14:35,62,51,11,6,0,0,69.26023102,102427.5391,1124.014404,120.463623,183.3955536,558.5061035,1622.699951,760.1146851,5445.539551,526.4048462,1969.964233,0,16071.61035,1002.099854,11041.82227,9822.387695,374,69260.22656,149.8000031,0.101945996,1540.099976
5588,2024-10-14,4033608,1403-07-23,31Mn4,ONLY_DRI,14:35,15:39,64,51,13,8,0,0,69.51416779,100368.5625,1099.41272,118.080658,186.101059,539.322937,1617.599976,763.4868164,5305.35791,510.0630798,1837.987671,0,15650.62988,1002.099854,10955.00781,9821.609375,308,69514.17188,151,0.084988996,1569
5589,2024-10-14,4033609,1403-07-23,31Mn4,ONLY_DRI,15:39,16:41,61,50,10,5,0,0,69.50866699,101917.6406,1116.500732,120.0207748,183.6471405,554.9644775,1642.5,775.53479,5253.688477,506.4469604,2043.999634,0,15501.73047,1001.799927,10952.1123,9820.505859,418,69508.67188,145.3000031,0.093479998,1551.199951
5590,2024-10-14,4033610,1403-07-23,31Mn4,ONLY_DRI,16:41,17:47,65,50,15,10,0,0,68.74347687,99168.89063,1102.561646,118.3321228,184.8976746,536.3447266,1621.800049,752.8412476,5413.700195,520.9881592,1637.851807,0,15971.55957,1004.5,10694.69238,9501.408203,318,68743.48438,141.1999969,0.116931997,1590.400024
5591,2024-10-14,4033611,1403-07-23,31Mn4,ONLY_DRI,17:47,18:47,59,46,12,7,0,0,59.14776993,92923.20313,1179.297729,119.6008301,182.7840271,508.3770447,1648.800049,781.0599365,4956.054199,477.3032837,1511.987671,0,14622.33984,1000.400024,10544.00684,8103.196289,320,59147.77344,139.3000031,0.098375998,1634.400024
5592,2024-10-14,4033612,1403-07-23,31Mn4,ONLY_DRI,18:47,19:42,55,43,11,6,0,0,26.22620964,83990.86719,1831.577515,116.1610184,183.2961121,458.2250366,1597.099976,964.6121216,5140.081543,500.3670349,1502.999634,0,15179.17969,1000.699951,11411.10352,7219.109863,329,26226.21484,171.1999969,0.123557001,1635.699951
5593,2024-10-14,4033613,1403-07-23,31Mn4,ONLY_DRI,19:42,20:39,57,42,15,9,0,0,57.10319138,83434.36719,1095.304199,118.7208405,167.8933258,496.9486694,1618.699951,720.5045776,5143.29248,500.3061218,1267.543213,0,15187.69043,1001.300049,10835.70508,7234.410156,306,57103.19141,132.5,0.140925005,1562.400024
5594,2024-10-14,4033614,1403-07-23,31Mn4,ONLY_DRI,21:33,22:53,80,68,11,5,1,45,4.533669949,121619.6641,1717.927979,106.4245987,179.9984589,675.6705322,1627.199951,1072.527222,5196.46582,499.9354858,1954.925537,0,15330.29004,0,12006.10254,9254.613281,309,4533.674316,206.3000031,0.103547998,1632.599976
5595,2024-10-15,4033615,1403-07-23,31Mn4,ONLY_DRI,22:53,23:53,59,48,10,5,0,0,40.02070999,96253.83594,1580.968994,118.5067749,179.1994476,537.1324463,1628.199951,947.7703247,5300.66748,509.6368408,1636.996094,0,15636.84961,1000.700195,10607.09082,9254.304688,233,40020.71094,175.8999939,0.166532993,1581.300049
5596,2024-10-15,4033616,1403-07-24,31Mn4,ONLY_DRI,23:53,01:52,119,50,68,63,0,0,0,99620.03906,4716.183594,117.2766953,166.7497406,597.4224854,1651,1599.212158,5478.854492,526.8109741,2169.999023,0,16162.62012,1000.200073,10749.38086,9373.4375,225,0,214.8000031,0.096793003,1634.5
5597,2024-10-15,4033617,1403-07-24,31Mn4,ONLY_DRI,01:52,02:48,55,48,7,2,0,0,39.50986099,95220.64063,1553.181152,118.5319214,170,560.1213989,1605.800049,901.3413696,5491.618164,527.8677368,1775.975586,0,16199.82031,1001.099976,10800.21582,9995.674805,222,39509.85938,175.6000061,0.107601002,1596.199951
5598,2024-10-15,4033618,1403-07-24,31Mn4,ONLY_DRI,02:48,03:46,58,48,9,4,0,0,39.44863892,95791.27344,1581.182739,118.7086334,177.2688141,540.3729248,1606.900024,934.0615234,5581.350586,537.3816528,1686.96167,0,16466.83984,1002.000244,10861.70801,9269.69043,285,39448.64453,170.8999939,0.114100002,1584.199951
5599,2024-10-15,4033619,1403-07-24,31Mn4,ONLY_DRI,03:46,04:41,55,47,7,2,0,0,39.50746918,94567.08594,1548.123169,118.7448578,187.2040253,505.1552124,1621,935.5205688,5308.531738,514.6207275,2010.888916,0,15671.0498,1000.999878,10974.70898,9601.8125,261,39507.46875,175.9001007,0.116531998,1581.099976
5600,2024-10-15,4033620,1403-07-24,31Mn4,ONLY_DRI,04:41,05:37,56,47,8,3,0,0,59.52231979,93433.1875,1156.049438,118.4781494,183.7778015,508.4030151,1627.099976,768.0823975,5504.203125,537.3522339,1937,0,16258.46973,1001.5,10755.19531,9542.089844,301,59522.32422,145.8000031,0.157675996,1536.599976
5601,2024-10-15,4033621,1403-07-24,31Mn4,ONLY_DRI,05:37,06:34,56,47,8,3,0,0,69.33850098,94032.44531,1045.981201,118.5282898,169.4571686,554.9039307,1618,693.4524536,5565.361816,542.1959229,1688.827637,0,16436.18945,1001.100098,10355.89551,9203.296875,235,69338.5,136.1999969,0.125331998,1554.5
5602,2024-10-15,4033622,1403-07-24,31Mn4,ONLY_DRI,06:34,07:29,55,47,8,3,0,0,69.51943207,93866.00781,1040.355591,119.5745316,179.7025452,522.3410034,1637,720.7990723,5406.376953,526.43396,1748.994507,0,15965.94043,1001.099976,10520.59277,9183.8125,262,69519.42969,135.1000061,0.108286001,1585.900024
5603,2024-10-15,4033623,1403-07-24,31Mn4,ONLY_DRI,07:29,08:33,63,48,15,10,0,0,69.5096817,95416.66406,1055.753418,118.6938477,184.6027679,516.8756104,1622.400024,731.0131226,5368.619141,516.6011963,2192.888428,0,15838.44043,1000.200073,10842.50879,9025.398438,253,69509.67969,135.8999939,0.108756997,1522.900024
5604,2024-10-15,4033624,1403-07-24,31Mn4,ONLY_DRI,08:33,09:40,66,46,19,14,0,0,65.42079163,90337.79688,1071.141113,115.9415588,182.0365753,496.2617798,1599.199951,718.4718628,5085.498535,489.1618652,1570.995728,0,15002.66016,1003.300049,9442.202148,8471.610352,256,65420.78906,129.8000031,0.108863004,1553.800049
5605,2024-10-15,4033625,1403-07-24,31Mn4,ONLY_DRI,09:40,10:53,73,50,22,17,0,0,59.23537827,98160.71094,1211.962524,116.2429504,180.5263367,543.7473145,1612.599976,804.1638794,6296.132813,605.3289795,1982.998657,0,18573.41016,1000.800049,11050.10547,9706.908203,253,59235.38281,160.1000977,0.157591999,1575
5606,2024-10-15,4033626,1403-07-24,31Mn4,ONLY_DRI,10:53,11:51,58,49,8,3,0,0,34.45454025,98504.92188,1749.800659,118.8397217,183.6964722,536.2374268,1639.199951,1022.948425,5802.335938,565.3120728,1954,0,17136.11914,1002.099976,10906.70801,9931.591797,268,34454.54297,180.3000031,0.089106001,1571.900024
5607,2024-10-15,4033627,1403-07-24,31Mn4,ONLY_DRI,11:51,12:48,56,48,7,2,0,0,50.00806046,94656.05469,1348.164063,116.4201584,178.5151062,530.2411499,1606.199951,852.8391113,5573.22168,545.9099731,1883.887573,0,16467.07031,1001.200195,10482.81641,8719.008789,241,50008.05859,160.6999969,0.090595998,1626.699951
5608,2024-10-15,4033628,1403-07-24,31Mn4,ONLY_DRI,12:48,13:43,55,47,7,2,0,0,49.50059128,92779.79688,1318.807373,116.6226501,180.6161804,513.6848755,1607.599976,810.2421875,5826.112305,576.4650879,1820.983643,0,17229.31055,1000.100098,10468.80664,9381.793945,253,49500.58984,159.5,0.145544007,1561.800049
5609,2024-10-15,4033628,1403-07-24,31Mn4,ONLY_DRI,12:48,13:43,55,47,7,2,0,0,49.50059128,92779.79688,1318.807373,116.6226501,180.6161804,513.6848755,1607.599976,810.2421875,5826.112305,576.4650879,1820.983643,0,17229.31055,1000.100098,10468.80664,9381.793945,253,49500.58984,159.5,0.094118997,1561.800049
5610,2024-10-15,4033629,1403-07-24,31Mn4,ONLY_DRI,13:43,14:40,56,48,7,2,0,0,49.50709152,94513.50781,1335.900757,116.7233734,175.4335022,538.7426758,1612.800049,833.5396118,5674.743164,557.4871826,1527.949341,0,16771.2793,1001.900024,10801.91797,9437.994141,249,49507.08594,160.5,0.125125006,1593.599976
5611,2024-10-15,4033630,1403-07-24,31Mn4,ONLY_DRI,14:40,15:47,67,47,19,14,0,0,49.50798035,94050.85156,1354.624023,118.8427734,167.8657532,560.274231,1602.900024,845.3571167,6004.185059,580.418457,1661.666626,0,17720.39063,1002,10691.00195,8228.505859,234,49507.97656,160.3999939,0.141595006,1564.099976
5612,2024-10-15,4033631,1403-07-24,31Mn4,ONLY_DRI,15:47,16:41,54,46,8,3,0,0,49.52880096,93485.5,1328.506104,120.8864212,179.4519806,520.9499512,1608.5,841.6491089,5513.604492,537.0221558,1175.987671,0,16282.99023,1002.800049,10683.70117,9153.588867,241,49528.80469,160.3999939,0.134145007,1587.699951
5613,2024-10-15,4033632,1403-07-24,31Mn4,ONLY_DRI,16:41,17:44,62,48,14,9,0,0,44.52394104,93111.875,1438.03772,115.9068985,181.8409271,512.0512695,1617.099976,840.6397095,5809.512695,566.6012573,2219.847656,0,17158.84961,1002.099854,10065.30859,9157.908203,260,44523.94531,160.3999939,0.121026002,1520.300049
5614,2024-10-15,4033633,1403-07-24,31Mn4,ONLY_DRI,17:44,18:39,55,46,8,3,0,0,44.50698853,90893.36719,1415.41394,117.1977539,177.7665405,511.3074951,1600,872.1564941,5623.725586,548.4153442,1765.518677,0,16609.93945,1001.200073,10434.40332,8274.213867,270,44506.98828,160.6999969,0.134056002,1594.400024
5615,2024-10-15,4033634,1403-07-24,31Mn4,ONLY_DRI,18:39,19:35,55,46,8,3,0,0,44.50294876,91487.875,1412.243286,118.3032837,178.919754,511.3346863,1621.099976,818.298584,5517.496094,534.6841431,1736.99939,0,16287.41016,1002.899902,10190.80273,9085.294922,238,44502.95313,160.1000061,0.132776007,1664.099976
5616,2024-10-15,4033635,1403-07-24,31Mn4,ONLY_DRI,19:35,20:41,66,47,19,14,0,0,44.50828934,92870.74219,1441.95752,118.0560303,165.6263885,560.7243042,1614.099976,889.512207,5457.400391,524.156311,1606.890259,0,16097.79004,1003.199951,10438.60938,8455.916016,236,44508.29297,159.8000031,0.083676003,1578.400024
5617,2024-10-15,4033636,1403-07-24,31Mn4,ONLY_DRI,20:41,21:36,54,46,8,3,0,0,40.01934814,93651.53906,1549.415039,120.2802505,178.0383148,526.019043,1631.099976,932.3817139,5508.979492,537.8317261,1831.661133,0,16272.59961,1000.099976,10221.31055,9202.40332,245,40019.35156,166.1999969,0.077119999,1557.800049
