lab_no,tar,factory,heat_no,type_dri,fe_metal,fe_total,md,c,s,cao,sio2,mgo,al2o3,p,mno,gunge,feo,dqi,feo_c,md_c
DRI02-979-Hot,14020711,Chadormalu,4023383,HOT,76.9,86.7,88.7,1.9,0.003,0.98,4.94,0.68,0.93,0.105,0.046,8.592,12.608,-1704119.8,6.636,0
DRI02-980-Cold,14020711,Chadormalu,4023383,COLD,76.9,86.5,88.9,2.2,0.003,1,5,0.68,0.93,0.102,0.041,8.55,12.35,-1723780.8,5.614,0
DRI02-981-Hot,14020711,Chadormalu,4023389,HOT,77,85.4,90.2,1.8,0.003,0,0,0,0,0,0,10.394,10.806,110482.84,6.003,0
DRI02-982-Cold,14020711,Chadormalu,4023389,COLD,80.5,87,92.5,1.8,0.003,0,0,0,0,0,0,9.3379,8.3621,84566.947,4.646,0
DRI02-983-Bin,14020711,Chadormalu,4020000,COLD,81.6,87.7,93,2.2,0.003,0,0,0,0,0,0,8.3525,7.8475,78429.634,3.567,0
DRI02-984-Hot,14020711,Chadormalu,4023394,HOT,78.2,87.1,89.8,1.7,0.003,0,0,0,0,0,0,8.65,11.45,98362.932,6.735,0
DRI02-985-Cold,14020711,Chadormalu,4023394,COLD,80.1,87.1,92,2.2,0.003,0,0,0,0,0,0,8.6946,9.0054,89978.479,4.093,0
DRI02-986-Hot,14020712,Chadormalu,4023406,HOT,77.3,86.3,89.6,1.8,0.003,1.01,4.85,0.73,0.92,0.102,0.04,9.322,11.578,-1673102.7,6.432,0
DRI02-987-Cold,14020712,Chadormalu,4023406,COLD,81.5,86.9,93.8,2.2,0.003,1.02,5.16,0.63,0.93,0.103,0.039,9.353,6.947,-1811712.4,3.158,0
DRI02-988-Hot,14020712,Chadormalu,4023413,HOT,78.2,88.6,88.3,1.5,0.003,0,0,0,0,0,0,6.921,13.379,94107.044,8.919,0
DRI02-989-Cold,14020712,Chadormalu,4023413,COLD,82.5,88.4,93.3,2,0.003,0,0,0,0,0,0,7.9098,7.5902,69866.425,3.795,0
DRI02-990-Hot,14020712,Chadormalu,4023419,HOT,79.8,87.2,91.5,1.7,0.003,0,0,0,0,0,0,8.98,9.52,87903.326,5.6,0
DRI02-991-Cold,14020712,Chadormalu,4023419,COLD,81.9,87.5,93.6,1.7,0.003,0,0,0,0,0,0,9.1957,7.2043,74163.919,4.238,0
DRI02-992-Hot,14020713,Chadormalu,4023427,HOT,80,86.8,92.2,2,0.003,0.95,5.1,0.76,0.96,0.097,0.039,9.2519,8.7481,-1781293.2,4.374,0
DRI02-993-Cold,14020713,Chadormalu,4023427,COLD,81.5,86.7,94,2.1,0.003,0.99,4.96,0.71,0.92,0.103,0.039,9.7103,6.6897,-1738588.6,3.186,0
DRI02-994-Bin,14020713,Chadormalu,4020000,COLD,82.4,87.1,94.6,2,0.003,0,0,0,0,0,0,9.5535,6.0465,74024.706,3.023,0
DRI02-995-Hot,14020713,Chadormalu,4023435,HOT,81.9,86.9,94.2,1.8,0.003,0,0,0,0,0,0,9.8676,6.4324,75997.022,3.574,0
DRI02-996-Cold,14020713,Chadormalu,4023435,COLD,82.8,87.4,94.7,1.6,0.003,0,0,0,0,0,0,9.6822,5.9178,67826.933,3.699,0
DRI02-997-Hot,14020713,Chadormalu,4023441,HOT,80.2,87,92.2,2.1,0.003,0,0,0,0,0,0,8.9519,8.7481,88773.016,4.166,0
DRI02-998-Cold,14020713,Chadormalu,4023441,COLD,82.2,87.6,93.8,1.9,0.003,0,0,0,0,0,0,8.953,6.947,73030.003,3.656,0
DRI02-999-Hot,14020714,Chadormalu,4023449,HOT,80.5,86.1,93.5,2.1,0.003,0,0,0,0,0,0,10.196,7.2043,89151.936,3.431,0
DRI02-1000-Cold,14020714,Chadormalu,4023449,COLD,82.7,87.9,94.1,1.8,0.003,0,0,0,0,0,0,8.8103,6.6897,68899.898,3.717,0
DRI02-1001-Hot,14020714,Chadormalu,4023460,HOT,80.2,87.7,91.4,2,0.003,0,0,0,0,0,0,8.1514,9.6486,85888.633,4.824,0
DRI02-1002-Cold,14020714,Chadormalu,4023460,COLD,82.1,87.6,93.7,2,0.003,0,0,0,0,0,0,8.8244,7.0756,74432.027,3.538,0
DRI02-1003-Hot,14020715,Chadormalu,4023465,HOT,78.3,86.9,90.1,1.1,0.003,0,0,0,0,0,0,9.536,11.064,94085.314,10.058,0
DRI02-1004-Cold,14020715,Chadormalu,4023465,COLD,81.3,86.9,93.6,1.9,0.003,0,0,0,0,0,0,9.5957,7.2043,81140.447,3.792,0
DRI02-1005-Hot,14020716,Chadormalu,4023484,HOT,78.7,86.1,91.4,1.8,0.003,0,0,0,0,0,0,9.98,9.52,98095.594,5.289,0
DRI02-1006-Cold,14020716,Chadormalu,4023484,COLD,81.6,87.9,92.8,1.8,0.003,0,0,0,0,0,0,8.4952,8.1048,75421.542,4.503,0
DRI02-1007-Hot,14020716,Chadormalu,4023493,HOT,78.9,87.2,90.5,2,0.003,1,5.13,0.7,0.94,0.096,0.04,8.422,10.678,-1786565.5,5.339,0
DRI02-1008-Cold,14020716,Chadormalu,4023493,COLD,81.3,86.6,93.9,1.8,0.003,1.01,4.42,0.54,0.85,0.094,0.039,10.082,6.8184,-1540718.9,3.788,0
DRI02-1009-Bin,14020716,Chadormalu,4020000,COLD,81.9,87.3,93.8,1.7,0.003,0,0,0,0,0,0,9.453,6.947,74557.039,4.086,0
DRI02-1010-Hot,14020716,Chadormalu,4023499,HOT,77.7,85.6,90.8,2,0.003,0,0,0,0,0,0,10.137,10.163,107013.963,5.082,0
DRI02-1011-Cold,14020716,Chadormalu,4023499,COLD,83.2,88.5,94,1.8,0.003,0,0,0,0,0,0,8.1816,6.8184,63979.136,3.788,0
DRI02-1012-Hot,14020716,Chadormalu,4023508,HOT,80,86.7,92.3,1.8,0.003,0,0,0,0,0,0,9.5806,8.6194,88898.029,4.789,0
DRI02-1013-Cold,14020716,Chadormalu,4023508,COLD,82.8,88.1,94,2.1,0.003,0,0,0,0,0,0,8.2816,6.8184,69719.727,3.247,0
DRI02-1014-Hot,14020717,Chadormalu,4023510,HOT,82.5,87.8,94,1.8,0.003,0.96,5.2,0.82,0.97,0.096,0.044,8.8816,6.8184,-1837401.4,3.788,0
DRI02-1015-Cold,14020717,Chadormalu,4023510,COLD,83.2,87.7,94.9,1.6,0.003,0.93,5.11,0.68,0.93,0.103,0.043,9.4108,5.7892,-1809872.6,3.618,0
DRI02-1016-Hot,14020717,Chadormalu,4023517,HOT,81.9,86.9,94.2,1.8,0.003,0,0,0,0,0,0,9.8676,6.4324,75997.022,3.574,0
DRI02-1017-Cold,14020717,Chadormalu,4023517,COLD,82.7,87.4,94.6,1.7,0.003,0,0,0,0,0,0,9.5535,6.0465,69228.956,3.557,0
DRI02-1018-Hot,14020717,Chadormalu,4023525,HOT,77,86.7,88.8,2,0.003,0,0,0,0,0,0,8.521,12.479,108380.325,6.24,0
DRI02-1019-Cold,14020717,Chadormalu,4023525,COLD,81.9,87.4,93.7,1.8,0.003,0,0,0,0,0,0,9.2244,7.0756,75014.222,3.931,0
DRI02-1020-(3-1),14020718,Chadormalu,4020000,COLD,80.8,87.4,92.4,2.1,0.003,0,0,0,0,0,0,8.6092,8.4908,83497.094,4.043,0
DRI02-1021-(3-2),14020718,Chadormalu,4020000,COLD,80.6,87.2,92.4,1.9,0.003,0,0,0,0,0,0,9.0092,8.4908,84079.289,4.469,0
DRI02-1022-Bin,14020718,Chadormalu,4020000,COLD,80.8,87.5,92.3,2,0.003,0,0,0,0,0,0,8.5806,8.6194,82646.791,4.31,0
DRI02-1023-Hot,14020718,Chadormalu,4023536,HOT,77.1,86.6,89,1.9,0.003,0,0,0,0,0,0,8.778,12.222,107174.862,6.433,0
DRI02-1024-Cold,14020718,Chadormalu,4023536,COLD,80.8,87.9,91.9,2,0.003,0,0,0,0,0,0,8.066,9.134,81860.551,4.567,0
DRI02-1025-Hot,14020719,Chadormalu,4023540,HOT,77.4,86.5,89.5,1.8,0.003,0.98,5.03,0.75,0.93,0.09,0.041,9.093,11.707,-1740290.1,6.504,0
DRI02-1026-Cold,14020719,Chadormalu,4023540,COLD,80.3,87.5,91.8,2.1,0.003,0.96,5.09,0.71,0.95,0.095,0.043,8.3373,9.2627,-1780591,4.411,0
DRI02-1027-Hot,14020719,Chadormalu,4023546,HOT,78.7,87.3,90.1,2.2,0.003,0,0,0,0,0,0,8.036,11.064,97497.124,5.029,0
DRI02-1028-Cold,14020719,Chadormalu,4023546,COLD,81.5,88,92.6,2.3,0.003,0,0,0,0,0,0,7.8379,8.3621,79241.977,3.636,0
DRI02-1029-Hot,14020719,Chadormalu,4023554,HOT,77.4,86,90,2.1,0.003,0,0,0,0,0,0,9.436,11.064,108271.587,5.269,0
DRI02-1030-Cold,14020719,Chadormalu,4023554,COLD,81.2,88.1,92.2,1.8,0.003,0,0,0,0,0,0,8.1233,8.8767,78021.543,4.932,0
DRI02-1031-Bin,14020719,Chadormalu,4020000,COLD,80.5,87.5,91.9,2.4,0.003,0,0,0,0,0,0,8.0946,9.0054,86651.884,3.752,0
DRI02-1032-Hot,14020720,Chadormalu,4023565,HOT,78.4,87.5,89.6,1.6,0.003,0.93,5.22,0.76,0.96,0.091,0.04,8.293,11.707,-1819906.5,7.317,0
DRI02-1033-Cold,14020720,Chadormalu,4023565,COLD,79.9,87.3,91.5,2,0.003,0.93,5.15,0.77,0.95,0.094,0.041,8.58,9.52,-1800728.6,4.76,0
DRI02-1034-Hot,14020720,Chadormalu,4023570,HOT,78.2,86.9,90,2,0.003,0,0,0,0,0,0,8.608,11.192,100717.28,5.596,0
DRI02-1035-Cold,14020720,Chadormalu,4023570,COLD,79.1,87.3,90.6,1.9,0.003,0,0,0,0,0,0,8.451,10.549,93397.494,5.552,0
DRI02-1036-Hot,14020720,Chadormalu,4023577,HOT,77.3,86.9,89,1.9,0.003,0,0,0,0,0,0,8.45,12.35,105943.341,6.5,0
DRI02-1037-Cold,14020720,Chadormalu,4023577,COLD,78.5,87,90.2,1.9,0.003,0,0,0,0,0,0,8.665,10.935,97622.137,5.755,0
DRI02-1038-Hot,14020720,Chadormalu,4023584,HOT,78.5,87.1,90.1,1.8,0.003,0,0,0,0,0,0,8.636,11.064,96771.834,6.147,0
DRI02-1039-Cold,14020720,Chadormalu,4023584,COLD,81.1,88.3,91.8,2.1,0.003,0,0,0,0,0,0,7.5373,9.2627,79483.212,4.411,0
DRI02-1040-Hot,14020721,Chadormalu,4023592,HOT,79.9,87.4,91.4,2.2,0.003,0,0,0,0,0,0,8.2514,9.6486,90030.64,4.386,0
DRI02-1041-Cold,14020721,Chadormalu,4023592,COLD,82.2,87.8,93.6,2.1,0.003,0,0,0,0,0,0,8.4957,7.2043,73944.369,3.431,0
DRI02-1042-Hot,14020721,Chadormalu,4023601,HOT,80.3,87.5,91.8,2.1,0.003,0,0,0,0,0,0,8.3373,9.2627,87041.936,4.411,0
DRI02-1043-Cold,14020721,Chadormalu,4023601,COLD,80.7,87.5,92.2,2,0.003,0,0,0,0,0,0,8.5519,8.7481,83395.071,4.374,0
DRI02-1044-Hot,14020721,Chadormalu,4023607,HOT,77.8,86.6,89.8,1.9,0.003,0,0,0,0,0,0,8.979,11.321,102791.619,5.958,0
DRI02-1045-Cold,14020721,Chadormalu,4023607,COLD,79.3,87.2,90.9,2.2,0.003,0,0,0,0,0,0,8.337,10.163,94058.722,4.62,0
DRI02-1046-Hot,14020722,Chadormalu,4023614,HOT,76.3,86.5,88.2,2,0.003,0.93,5.08,0.74,0.95,0.097,0.04,8.578,13.122,-1750807.1,6.561,0
DRI02-1047-Cold,14020722,Chadormalu,4023614,COLD,82.5,88.5,93.2,2,0.003,0.93,5.12,0.8,0.98,0.094,0.04,7.7811,7.7189,-1808970.8,3.859,0
DRI02-1048-Hot,14020722,Chadormalu,4023624,HOT,78.2,87,89.9,2,0.003,0,0,0,0,0,0,8.479,11.321,100520.72,5.661,0
DRI02-1049-Cold,14020722,Chadormalu,4023624,COLD,79.2,87.4,90.6,1.8,0.003,0,0,0,0,0,0,8.451,10.549,91798.911,5.861,0
DRI02-1050-Hot,14020723,Chadormalu,4023629,HOT,78.2,86.5,90.4,2,0.003,0,0,0,0,0,0,9.122,10.678,101503.521,5.339,0
DRI02-1051-Cold,14020723,Chadormalu,4023629,COLD,78.9,87.1,90.6,2.1,0.003,0,0,0,0,0,0,8.451,10.549,96594.661,5.023,0
DRI02-1052-Hot,14020723,Chadormalu,4023635,HOT,76.6,87,88,1.5,0.003,0.97,5.33,0.84,0.96,0.096,0.042,8.521,13.379,-1849033.9,8.919,0
DRI02-1053-Cold,14020723,Chadormalu,4023635,COLD,82.3,88.2,93.3,2,0.003,0.91,5.3,0.68,0.95,0.125,0.037,8.1098,7.5902,-1872930.5,3.795,0
DRI02-1054-Bin,14020723,Chadormalu,4020000,COLD,82.3,87.2,94.4,2.1,0.003,0,0,0,0,0,0,9.2962,6.3038,75230.169,3.002,0
DRI02-1055-Hot,14020724,Chadormalu,4023646,HOT,78.3,86.7,90.3,2.1,0.003,0,0,0,0,0,0,8.794,10.806,101015.863,5.146,0
DRI02-1056-Cold,14020724,Chadormalu,4023646,COLD,83.2,87.7,94.9,1.8,0.003,0,0,0,0,0,0,9.2108,5.7892,66406.337,3.216,0
DRI02-1057-Hot,14020724,Chadormalu,4023653,HOT,78,87.3,89.3,1.6,0.003,0.92,5.17,0.78,0.94,0.091,0.039,8.436,11.964,-1799028.8,7.478,0
DRI02-1058-Cold,14020724,Chadormalu,4023653,COLD,80.8,87.7,92.1,2.2,0.003,0.93,5.14,0.77,0.95,0.095,0.041,8.1233,8.8767,-1802417.9,4.035,0
DRI02-1059-Bin,14020724,Chadormalu,4020000,COLD,81.5,88,92.6,1.9,0.003,0,0,0,0,0,0,8.2379,8.3621,76627.005,4.401,0
DRI02-1060-Hot,14020724,Chadormalu,4023659,HOT,79.1,87,90.9,1.6,0.003,0,0,0,0,0,0,9.137,10.163,92025.946,6.352,0
DRI02-1061-Cold,14020724,Chadormalu,4023659,COLD,79.9,87.2,91.6,1.8,0.003,0,0,0,0,0,0,8.9087,9.3913,87808.789,5.217,0
DRI02-1062-Hot,14020724,Chadormalu,4023668,HOT,77.3,85.9,90,2,0.003,0,0,0,0,0,0,9.636,11.064,108562.684,5.532,0
DRI02-1063-Cold,14020724,Chadormalu,4023668,COLD,81.4,87.8,92.7,1.8,0.003,0,0,0,0,0,0,8.5665,8.2335,77114.663,4.574,0
DRI02-1064-Hot,14020725,Chadormalu,4023678,HOT,82.2,88,93.4,1.4,0.003,0.92,5.14,0.8,0.94,0.095,0.038,8.9384,7.4616,-1817004,5.33,0
DRI02-1065-Cold,14020725,Chadormalu,4023678,COLD,81.5,87.4,93.2,2.2,0.003,0.93,5.26,0.78,0.97,0.094,0.04,8.7098,7.5902,-1850242.1,3.45,0
DRI02-1066-Bin,14020725,Chadormalu,4020000,COLD,81.7,88,92.8,1.9,0.003,0,0,0,0,0,0,8.2952,8.1048,75130.445,4.266,0
DRI02-1067-Hot,14020725,Chadormalu,4023683,HOT,76.3,85.7,89,2.2,0.003,0,0,0,0,0,0,9.407,12.093,116036.654,5.497,0
DRI02-1068-Cold,14020725,Chadormalu,4023683,COLD,80.5,87.2,92.3,2.1,0.003,0,0,0,0,0,0,8.7806,8.6194,86135.055,4.104,0
DRI02-1069-Hot,14020725,Chadormalu,4023692,HOT,77.9,86.1,90.5,1.9,0.003,0,0,0,0,0,0,9.651,10.549,103880.859,5.552,0
DRI02-1070-Cold,14020725,Chadormalu,4023692,COLD,81.5,87.4,93.2,2,0.003,0,0,0,0,0,0,8.9098,7.5902,78460.109,3.795,0
DRI02-1071-Hot,14020726,Chadormalu,4023700,HOT,78.8,87.6,90,1.6,0.003,0.92,5.32,0.75,0.97,0.092,0.038,8.279,11.321,-1858933.6,7.076,0
DRI02-1072-Cold,14020726,Chadormalu,4023700,COLD,80.2,87.2,92,2,0.003,0.92,5.22,0.74,0.96,0.091,0.037,8.7946,9.0054,-1827606.7,4.503,0
DRI02-1073-Hot,14020726,Chadormalu,4023707,HOT,81.4,87.7,92.8,1.6,0.003,0,0,0,0,0,0,8.8952,8.1048,76003.737,5.066,0
DRI02-1074-Cold,14020726,Chadormalu,4023707,COLD,82.9,87.4,94.9,1.8,0.003,0,0,0,0,0,0,9.5108,5.7892,69240.858,3.216,0
DRI02-1075-Hot,14020726,Chadormalu,4023712,HOT,79.3,87,91.1,1.6,0.003,0,0,0,0,0,0,9.1941,9.9059,90529.385,6.191,0
DRI02-1076-Cold,14020726,Chadormalu,4023712,COLD,82.3,88.4,93.1,1.8,0.003,0,0,0,0,0,0,8.0525,7.8475,70055.499,4.36,0
DRI02-1077-Hot,14020727,Chadormalu,4023722,HOT,79.9,87.4,91.4,2.1,0.003,0,0,0,0,0,0,8.3514,9.6486,89376.897,4.595,0
DRI02-1078-Cold,14020727,Chadormalu,4023722,COLD,80.3,87.1,92.2,2.1,0.003,0,0,0,0,0,0,8.8519,8.7481,87828.176,4.166,0
DRI02-1079-Hot,14020727,Chadormalu,4023726,HOT,81.8,87,94,1.8,0.003,0,0,0,0,0,0,9.7103,6.6897,76548.742,3.717,0
DRI02-1080-Cold,14020727,Chadormalu,4023726,COLD,82.7,87.4,94.6,1.7,0.003,0,0,0,0,0,0,9.5535,6.0465,69228.956,3.557,0
DRI02-1081-Hot,14020728,Chadormalu,4023732,HOT,81.6,87.6,93.2,1.7,0.003,0,0,0,0,0,0,8.9811,7.7189,76212.199,4.541,0
DRI02-1082-Cold,14020728,Chadormalu,4023732,COLD,82,87.8,93.4,1.6,0.003,0,0,0,0,0,0,8.9384,7.4616,72172.215,4.664,0
DRI02-1083-Bin,14020728,Chadormalu,4020000,COLD,83.5,88.1,94.8,2,0.003,0,0,0,0,0,0,8.5822,5.9178,64682.741,2.959,0
DRI02-1084-Hot,14020728,Chadormalu,4023739,HOT,79.8,87,91.7,1.8,0.003,0,0,0,0,0,0,9.1373,9.2627,88950.189,5.146,0
DRI02-1085-Cold,14020728,Chadormalu,4023739,COLD,82.5,88.7,92.9,1.8,0.003,0,0,0,0,0,0,7.7238,7.9762,67114.539,4.431,0
DRI02-1086-Hot,14020729,Chadormalu,4023749,HOT,78.4,87.7,89.4,2.1,0.003,0.95,5.19,0.81,0.98,0.101,0.042,7.536,11.964,-1806023.2,5.697,0
DRI02-1087-Cold,14020729,Chadormalu,4023749,COLD,79.3,88.1,90,1.9,0.003,0.92,5.08,0.66,0.94,0.118,0.039,7.479,11.321,-1773635.3,5.958,0
DRI02-1088-Bin,14020729,Chadormalu,4020000,COLD,80.6,87.4,92.2,2.2,0.003,0,0,0,0,0,0,8.4519,8.7481,85647.398,3.976,0
DRI02-1089-Hot,14020729,Chadormalu,4023757,HOT,81.5,88,92.6,1.6,0.003,0,0,0,0,0,0,8.5379,8.3621,74665.777,5.226,0
DRI02-1090-Cold,14020729,Chadormalu,4023757,COLD,78.7,87,90.5,1.6,0.003,0,0,0,0,0,0,9.022,10.678,95019.067,6.674,0
DRI02-1091-Hot,14020729,Chadormalu,4023765,HOT,79,86.7,91.1,1.7,0.003,0,0,0,0,0,0,9.3941,9.9059,94017.649,5.827,0
DRI02-1092-Cold,14020729,Chadormalu,4023765,COLD,81.5,88,92.6,1.8,0.003,0,0,0,0,0,0,8.3379,8.3621,75973.262,4.646,0
DRI02-1093-Hot,14020730,Chadormalu,4023773,HOT,76.6,86.8,88.2,1.7,0.003,0.95,4.71,0.68,0.91,0.101,0.039,8.578,13.122,-1619841.7,7.719,0
DRI02-1094-Cold,14020730,Chadormalu,4023773,COLD,79.1,87.3,90.6,1.9,0.003,0.93,4.57,0.62,0.88,0.104,0.038,8.451,10.549,-1583436,5.552,0
DRI02-1095-Hot,14020730,Chadormalu,4023782,HOT,78.2,87,89.9,1.4,0.003,0,0,0,0,0,0,9.079,11.321,96598.263,8.086,0
DRI02-1096-Cold,14020730,Chadormalu,4023782,COLD,82.7,87.8,94.2,1.9,0.003,0,0,0,0,0,0,8.8389,6.5611,69750.201,3.453,0
DRI02-1097-Hot,14020801,Chadormalu,4023793,HOT,81,87.1,93,2,0.003,0,0,0,0,0,0,9.1525,7.8475,82791.191,3.924,0
DRI02-1098-Hot,14020801,Chadormalu,4023800,HOT,77.1,86.7,88.9,1.7,0.003,0.93,4.57,0.61,0.89,0.102,0.039,8.85,12.35,-1571162.7,7.265,0
DRI02-1099-Cold,14020801,Chadormalu,4023800,COLD,79.3,87.2,90.9,1.9,0.003,0.93,4.87,0.65,0.91,0.103,0.039,8.637,10.163,-1694812.6,5.349,0
DRI02-1100-Bin,14020801,Chadormalu,4020000,COLD,81.9,87.6,93.5,2.1,0.003,0,0,0,0,0,0,8.6671,7.3329,76582.33,3.492,0
DRI02-1101-Hot,14020801,Chadormalu,4023807,HOT,79.3,87.1,91,1.8,0.003,0,0,0,0,0,0,8.865,10.035,91640.311,5.575,0
DRI02-1102-Cold,14020801,Chadormalu,4023807,COLD,80.2,86.9,92.3,1.9,0.003,0,0,0,0,0,0,9.2806,8.6194,87662.091,4.537,0
DRI02-1103-Hot,14020802,Chadormalu,4023815,HOT,75.7,85.6,88.4,1.3,0.003,0,0,0,0,0,0,10.264,12.736,113984.49,9.797,0
DRI02-1104-Cold,14020802,Chadormalu,4023815,COLD,83.3,87.9,94.8,1.9,0.003,0,0,0,0,0,0,8.8822,5.9178,65918.679,3.115,0
DRI02-1105-Hot,14020802,Chadormalu,4023822,HOT,81.2,87.4,92.9,2.1,0.003,0.95,5.07,0.74,0.94,0.107,0.041,8.7238,7.9762,-1778935.8,3.798,0
DRI02-1106-Cold,14020802,Chadormalu,4023822,COLD,81.3,87.3,93.1,1.8,0.003,0.92,4.89,0.64,0.91,0.113,0.038,9.1811,7.7189,-1715402.8,4.288,0
DRI02-1107-Bin,14020802,Chadormalu,4020000,COLD,82.1,88.1,93.2,1.8,0.003,0,0,0,0,0,0,8.3811,7.7189,72141.74,4.288,0
DRI02-1108-Hot,14020802,Chadormalu,4023828,HOT,77.9,87,89.5,1.7,0.003,0,0,0,0,0,0,8.693,11.707,99949.613,6.886,0
DRI02-1109-Cold,14020802,Chadormalu,4023828,COLD,81,87.5,92.6,1.8,0.003,0,0,0,0,0,0,8.8379,8.3621,80697.464,4.646,0
DRI02-1110-Hot,14020802,Chadormalu,4023836,HOT,79.7,86.6,92,1.8,0.003,0,0,0,0,0,0,9.6233,8.8767,90484.71,4.932,0
DRI02-1111-Cold,14020802,Chadormalu,4023836,COLD,83.1,88.4,94,2.1,0.003,0,0,0,0,0,0,7.9816,6.8184,66885.205,3.247,0
DRI02-1112-Hot,14020803,Chadormalu,4023845,HOT,80.9,87.8,92.1,1.7,0.003,0.95,4.91,0.75,0.91,0.112,0.041,8.5233,8.8767,-1722239.4,5.222,0
DRI02-1113-Cold,14020803,Chadormalu,4023845,COLD,81.9,87.6,93.5,2.2,0.003,0.93,5.04,0.75,0.93,0.11,0.041,8.5671,7.3329,-1772050.8,3.333,0
DRI02-1114-Bin,14020803,Chadormalu,4020000,COLD,82.2,88,93.4,2.3,0.003,0,0,0,0,0,0,8.0384,7.4616,74858.735,3.244,0
DRI02-1115-Hot,14020803,Chadormalu,4023852,HOT,80,87.3,91.6,1.8,0.003,0,0,0,0,0,0,8.8087,9.3913,86863.948,5.217,0
DRI02-1116-Cold,14020803,Chadormalu,4023852,COLD,79.1,86.5,91.4,1.9,0.003,0,0,0,0,0,0,9.48,9.52,94969.975,5.011,0
DRI02-1117-Hot,14020803,Chadormalu,4023858,HOT,79.2,87.3,90.7,1.8,0.003,0,0,0,0,0,0,8.579,10.421,91995.471,5.789,0
DRI02-1118-Cold,14020803,Chadormalu,4023858,COLD,80.4,87,92.4,1.9,0.003,0,0,0,0,0,0,9.2092,8.4908,85968.97,4.469,0
DRI02-1119-Bin,14020804,Chadormalu,4020000,COLD,82.3,87.2,94.4,2,0.003,0,0,0,0,0,0,9.3962,6.3038,74576.426,3.152,0
DRI02-1120-Bin,14020804,Chadormalu,4020000,COLD,83.4,88.4,94.3,1.9,0.003,0,0,0,0,0,0,8.2676,6.4324,63332.879,3.385,0
DRI02-1121-Hot,14020804,Chadormalu,4023868,HOT,79.8,87,91.7,1.7,0.003,0,0,0,0,0,0,9.2373,9.2627,88296.446,5.449,0
DRI02-1122-Cold,14020804,Chadormalu,4023868,COLD,81.9,87.5,93.6,1.8,0.003,0,0,0,0,0,0,9.0957,7.2043,74817.661,4.002,0
DRI02-1123-Hot,14020804,Chadormalu,4023870,HOT,80.8,87.9,91.9,1.6,0.003,0,0,0,0,0,0,8.466,9.134,79245.579,5.709,0
DRI02-1124-Cold,14020804,Chadormalu,4023870,COLD,81.6,87.9,92.8,1.9,0.003,0,0,0,0,0,0,8.3952,8.1048,76075.285,4.266,0
DRI02-1125-Hot,14020805,Chadormalu,4023877,HOT,81,87,93.1,0,0,0,0,0,0,0,0,11.281,7.7189,69912.893,0,0
DRI02-1126-Cold,14020805,Chadormalu,4023877,COLD,78,85.3,91.4,0,0,0,0,0,0,0,0,12.609,9.3913,92283.945,0,0
DRI02-1127-Hot,14020805,Chadormalu,4023884,HOT,74.6,84.5,88.3,0,0,0,0,0,0,0,0,12.664,12.736,115024.357,0,0
DRI02-1128-Cold,14020805,Chadormalu,4023884,COLD,77.3,85.6,90.3,0,0,0,0,0,0,0,0,12.022,10.678,96077.507,0,0
DRI02-1129-Hot,14020805,Chadormalu,4023890,HOT,78.1,86.6,90.2,0,0,0,0,0,0,0,0,10.965,10.935,88980.383,0,0
DRI02-1130-Cold,14020805,Chadormalu,4023890,COLD,79,87.1,90.7,0,0,0,0,0,0,0,0,10.579,10.421,82117.78,0,0
DRI02-1131-Hot,14020806,Chadormalu,4023894,HOT,79.4,86.6,91.7,0,0,0,0,0,0,0,0,11.337,9.2627,80962.179,0,0
DRI02-1132-Cold,14020806,Chadormalu,4023894,COLD,81.5,86.9,93.8,0,0,0,0,0,0,0,0,11.553,6.947,67222.771,0,0
DRI02-1133-Hot,14020806,Chadormalu,4023900,HOT,77.8,86.8,89.6,0,0,0.95,4.84,0.65,0.94,0.098,0.039,10.622,11.578,-1685925.1,0,0
DRI02-1134-Cold,14020806,Chadormalu,4023900,COLD,82.4,87.9,93.7,0,0,0.92,5.2,0.74,0.97,0.097,0.039,10.524,7.0756,-1849471.8,0,0
DRI02-1135-Hot,14020806,Chadormalu,4023907,HOT,80.3,87.5,91.8,0,0,0,0,0,0,0,0,10.437,9.2627,73313.335,0,0
DRI02-1136-Cold,14020806,Chadormalu,4023907,COLD,79.3,86.8,91.4,0,0,0,0,0,0,0,0,11.051,9.6486,81317.339,0,0
DRI02-1137-Hot,14020807,Chadormalu,4023914,HOT,80.9,87.3,92.7,0,0,0,0,0,0,0,0,10.867,8.2335,70071.493,0,0
DRI02-1138-Cold,14020807,Chadormalu,4023914,COLD,79.6,87.8,90.7,0,0,0,0,0,0,0,0,9.851,10.549,77106.897,0,0
DRI02-1139-Bin,14020807,Chadormalu,4020000,COLD,83.8,88.3,94.9,0,0,0,0,0,0,0,0,10.411,5.7892,48969.922,0,0
DRI02-1140-Hot,14020808,Chadormalu,4023926,HOT,80.5,87.1,92.4,0,0,0,0,0,0,0,0,11.009,8.4908,72603.014,0,0
DRI02-1141-Cold,14020808,Chadormalu,4023926,COLD,83.4,88.1,94.7,0,0,0,0,0,0,0,0,10.554,6.0465,52356.164,0,0
DRI02-1142-Hot,14020808,Chadormalu,4023935,HOT,80.7,87.9,91.8,0,0,0.92,4.71,0.75,0.89,0.1,0.044,10.037,9.2627,-1658668.6,0,0
